"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"2204","13","text","0","2209","0.0-0.0","sub-07_ses-01_2","","","","","","","","","","","","","","","","","","","",""
"3655","89","poldrack-text","1","6885","0.0-1.0","sub-07_ses-01_2","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","3655","500","fmri_response_test","","","","","","","","","","","","","","","",""
"381","71","poldrack-text","2","7782","0.0-2.0","sub-07_ses-01_2","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","381","500","fmri_response_test","","","","","","","","","","","","","","","",""
"6966","","survey-text","3","15265","0.0-3.0","sub-07_ses-01_2","","","","task_setup","{""Q0"":""2"",""Q1"":""2""}","","","","","","","","","","","","","","",""
"7880","32","poldrack-single-stim","4","24151","0.0-4.0","sub-07_ses-01_2","","7880","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Couleur</strong> or <strong>Orange-Bleu</strong>: Majeur si orange et Index si bleu.<br><br><strong>Amplitude</strong> ou <strong>Haut-Bas</strong>: Majeur si >5 et Index si <5.</div></div>","32","7880","","","","","","","","","","","",""
"","","call-function","5","24151","0.0-5.0-0.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","24657","0.0-5.0-1.0","sub-07_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","24779","0.0-5.0-2.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","#1F45FC","7","color","switch","stay","0","","","",""
"-1","-1","poldrack-categorize","8","27316","0.0-5.0-3.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","Couleur","#1F45FC","7","color","switch","stay","0","false","89","500",""
"-1","-1","poldrack-single-stim","9","27839","0.0-5.0-4.0","sub-07_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","27839","0.0-5.0-5.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","28358","0.0-5.0-6.0","sub-07_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","28478","0.0-5.0-7.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","#1F45FC","8","color","stay","switch","1","","","",""
"1627","89","poldrack-categorize","13","31007","0.0-5.0-8.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","8","color","stay","switch","1","true","89","500",""
"-1","-1","poldrack-single-stim","14","31528","0.0-5.0-9.0","sub-07_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","31528","0.0-5.0-10.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","32046","0.0-5.0-11.0","sub-07_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","32968","0.0-5.0-12.0","sub-07_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","#1F45FC","1","magnitude","switch","stay","2","","","",""
"590","89","poldrack-categorize","18","35506","0.0-5.0-13.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Amplitude","#1F45FC","1","magnitude","switch","stay","2","true","89","500",""
"-1","-1","poldrack-single-stim","19","36027","0.0-5.0-14.0","sub-07_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","36028","0.0-5.0-15.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","36547","0.0-5.0-16.0","sub-07_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","36668","0.0-5.0-17.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Amplitude","orange","2","magnitude","stay","stay","3","","","",""
"1089","89","poldrack-categorize","23","39206","0.0-5.0-18.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Amplitude","orange","2","magnitude","stay","stay","3","true","89","500",""
"-1","-1","poldrack-single-stim","24","39717","0.0-5.0-19.0","sub-07_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","39717","0.0-5.0-20.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","40236","0.0-5.0-21.0","sub-07_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","40348","0.0-5.0-22.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","#1F45FC","8","magnitude","stay","switch","4","","","",""
"865","71","poldrack-categorize","28","42888","0.0-5.0-23.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Haut-Bas","#1F45FC","8","magnitude","stay","switch","4","true","71","500",""
"-1","-1","poldrack-single-stim","29","43407","0.0-5.0-24.0","sub-07_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","43407","0.0-5.0-25.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","43927","0.0-5.0-26.0","sub-07_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","44848","0.0-5.0-27.0","sub-07_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","#1F45FC","2","magnitude","stay","stay","5","","","",""
"396","89","poldrack-categorize","33","47377","0.0-5.0-28.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Haut-Bas","#1F45FC","2","magnitude","stay","stay","5","true","89","500",""
"-1","-1","poldrack-single-stim","34","47897","0.0-5.0-29.0","sub-07_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","47898","0.0-5.0-30.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","48406","0.0-5.0-31.0","sub-07_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","48527","0.0-5.0-32.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","#1F45FC","8","color","switch","stay","6","","","",""
