"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response","exp_id"
"3361","13","text","0","3364","0.0-0.0","sub-11_sess-02_2","","","","","","","","","","","","","","","","","","","",""
"957","89","poldrack-text","1","5335","0.0-1.0","sub-11_sess-02_2","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","957","500","fmri_response_test","","","","","","","","","","","","","","","",""
"392","71","poldrack-text","2","6251","0.0-2.0","sub-11_sess-02_2","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","392","500","fmri_response_test","","","","","","","","","","","","","","","",""
"14038","","survey-text","3","20811","0.0-3.0","sub-11_sess-02_2","","","","task_setup","{""Q0"":""250""}","","","","","","","","","","","","","","",""
"4391","32","poldrack-single-stim","4","26278","0.0-4.0","sub-11_sess-02_2","","4391","0","instructions","","<div class = instructbox><p class = instruct-text><font size=""+2"">Une seule cle est correcte pour chaque forme. <strong>Ne repondez pas si vous voyez l'etoile rouge si votre response allait etre votre Index!</strong> Les cles correctes son les suivantes:<ul list-text><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/circle.png width= ""50%"" height= ""50%""></img>Index</div></li></li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png width= ""50%"" height= ""50%""></img>Index</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png width= ""50%"" height= ""50%""></img>Majeur</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png width= ""50%"" height= ""50%""></img>Majeur</div></li></ul></font></div>","32","4391","","","","","","","","","","","",""
"886","71","poldrack-categorize","5","28655","0.0-5.0-0.0-0.0","sub-11_sess-02_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","0","","","","","","",""
"438","71","poldrack-categorize","6","31295","0.0-5.0-0.0-1.0","sub-11_sess-02_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","1","","","","","","",""
"491","71","poldrack-categorize","7","33933","0.0-5.0-0.0-2.0","sub-11_sess-02_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","2","","","","","","",""
"426","89","poldrack-categorize","8","36574","0.0-5.0-0.0-3.0","sub-11_sess-02_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","3","","","","","","",""
"597","71","poldrack-categorize","9","39214","0.0-5.0-0.0-4.0","sub-11_sess-02_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","4","","","","","","",""
"559","89","poldrack-categorize","10","41854","0.0-5.0-0.0-5.0","sub-11_sess-02_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","5","","","","","","",""
"453","71","poldrack-categorize","11","44495","0.0-5.0-0.0-6.0","sub-11_sess-02_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","6","","","","","","",""
"383","89","poldrack-categorize","12","47126","0.0-5.0-0.0-7.0","sub-11_sess-02_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","89","500","practice","7","","","","","","",""
"473","71","poldrack-categorize","13","49764","0.0-5.0-0.0-8.0","sub-11_sess-02_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","8","","","","","","",""
"524","89","poldrack-categorize","14","52403","0.0-5.0-0.0-9.0","sub-11_sess-02_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","9","","","","","","",""
"432","89","poldrack-categorize","15","55034","0.0-5.0-0.0-10.0","sub-11_sess-02_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","89","500","practice","10","","","","","","",""
"364","89","poldrack-categorize","16","57683","0.0-5.0-0.0-11.0","sub-11_sess-02_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","89","500","practice","11","","","","","","",""
"2921","32","poldrack-text","17","60875","0.0-6.0","sub-11_sess-02_2","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","2921","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"53883","84","poldrack-text","18","114762","0.0-7.0","sub-11_sess-02_2","<div class = centerbox><div style='color:red'; class = center-text>+</div></div>","53883","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","19","115786","0.0-8.0","sub-11_sess-02_2","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","20","117307","0.0-9.0","sub-11_sess-02_2","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","","","","","","","",""
"480","71","stop-signal","21","120096","0.0-10.0","sub-11_sess-02_2","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","","71","","test","0","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","go","89",""
"909","89","stop-signal","22","122374","0.0-11.0","sub-11_sess-02_2","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","89","","test","1","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","go","89",""
"488","71","stop-signal","23","124745","0.0-12.0","sub-11_sess-02_2","","2350","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","","71","","test","2","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","ignore","89",""
"-1","-1","stop-signal","24","127305","0.0-13.0","sub-11_sess-02_2","","2550","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","89","","test","3","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","stop","89",""
"474","71","stop-signal","25","130263","0.0-14.0","sub-11_sess-02_2","","2950","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","","71","","test","4","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","89",""
"-1","-1","stop-signal","26","132525","0.0-15.0","sub-11_sess-02_2","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","89","","test","5","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","stop","500","stop","89",""
