"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response","exp_id"
"373546","13","text","0","373552","0.0-0.0","sub-04_ses-02_1","","","","","","","","","","","","","","","","","","","",""
"1529","89","poldrack-text","1","376098","0.0-1.0","sub-04_ses-02_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","1529","500","fmri_response_test","","","","","","","","","","","","","","","",""
"499","71","poldrack-text","2","377118","0.0-2.0","sub-04_ses-02_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","499","500","fmri_response_test","","","","","","","","","","","","","","","",""
"6687","","survey-text","3","384341","0.0-3.0","sub-04_ses-02_1","","","","task_setup","{""Q0"":""250""}","","","","","","","","","","","","","","",""
"8946","32","poldrack-single-stim","4","394398","0.0-4.0","sub-04_ses-02_1","","8946","0","instructions","","<div class = instructbox><p class = instruct-text><font size=""+2"">Une seule cle est correcte pour chaque forme. <strong>Ne repondez pas si vous voyez l'etoile rouge si votre response allait etre votre Index!</strong> Les cles correctes son les suivantes:<ul list-text><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/circle.png width= ""50%"" height= ""50%""></img>Index</div></li></li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png width= ""50%"" height= ""50%""></img>Index</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png width= ""50%"" height= ""50%""></img>Majeur</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png width= ""50%"" height= ""50%""></img>Majeur</div></li></ul></font></div>","32","8946","","","","","","","","","","","",""
"1079","89","poldrack-categorize","5","396796","0.0-5.0-0.0-0.0","sub-04_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","89","500","practice","0","","","","","","",""
"531","89","poldrack-categorize","6","399442","0.0-5.0-0.0-1.0","sub-04_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","89","500","practice","1","","","","","","",""
"712","71","poldrack-categorize","7","402083","0.0-5.0-0.0-2.0","sub-04_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","2","","","","","","",""
"565","89","poldrack-categorize","8","404733","0.0-5.0-0.0-3.0","sub-04_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","3","","","","","","",""
"519","89","poldrack-categorize","9","407372","0.0-5.0-0.0-4.0","sub-04_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","4","","","","","","",""
"598","71","poldrack-categorize","10","410015","0.0-5.0-0.0-5.0","sub-04_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","5","","","","","","",""
"541","89","poldrack-categorize","11","412653","0.0-5.0-0.0-6.0","sub-04_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","6","","","","","","",""
"577","71","poldrack-categorize","12","415294","0.0-5.0-0.0-7.0","sub-04_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","7","","","","","","",""
"504","89","poldrack-categorize","13","417934","0.0-5.0-0.0-8.0","sub-04_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","89","500","practice","8","","","","","","",""
"424","71","poldrack-categorize","14","420573","0.0-5.0-0.0-9.0","sub-04_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","9","","","","","","",""
"410","71","poldrack-categorize","15","423213","0.0-5.0-0.0-10.0","sub-04_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","10","","","","","","",""
"350","71","poldrack-categorize","16","425854","0.0-5.0-0.0-11.0","sub-04_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","11","","","","","","",""
