"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","stimulus","possible_responses","stim_duration","exp_stage","correct","correct_response","feedback_duration","flanker_middle_direction","flanker_type","flanker_location","cue","trial_num","exp_id"
"804","13","text","0","809","0.0-0.0","sub-09_ses-01_2","","","","","","","","","","","","","","","","",""
"748","89","poldrack-text","1","2579","0.0-1.0","sub-09_ses-01_2","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","748","500","fmri_response_test","","","","","","","","","","","","",""
"1382","71","poldrack-text","2","4474","0.0-2.0","sub-09_ses-01_2","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","1382","500","fmri_response_test","","","","","","","","","","","","",""
"5014","32","poldrack-single-stim","3","10017","0.0-3.0","sub-09_ses-01_2","","5014","500","instructions","<div class = centerbox><div class = center-text>Indiquez dans quelle direction la fleche centrale pointe.<br>Apuyez sur l'index (gauche) ou le majeur (droite).</div>","32","5014","","","","","","","","","",""
"-1","-1","poldrack-single-stim","4","10660","0.0-4.0-0.0","sub-09_ses-01_2","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","","",""
"-1","-1","poldrack-single-stim","5","11078","0.0-4.0-1.0","sub-09_ses-01_2","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","","",""
"765","71","poldrack-categorize","6","13815","0.0-4.0-2.0","sub-09_ses-01_2","","1700","500","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","practice","true","71","1000","right","congruent","down","spatial","",""
"-1","-1","poldrack-single-stim","7","14456","0.0-4.0-3.0","sub-09_ses-01_2","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","","",""
"-1","-1","poldrack-single-stim","8","14876","0.0-4.0-4.0","sub-09_ses-01_2","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","","",""
"626","89","poldrack-categorize","9","17605","0.0-4.0-5.0","sub-09_ses-01_2","","1700","500","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","congruent","down","spatial","",""
