"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"5404","13","text","0","5407","0.0-0.0","pilot-38_ses-01_run2","","","","","","","","","","","","","","","","","","","",""
"1993","89","poldrack-text","1","8416","0.0-1.0","pilot-38_ses-01_run2","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","1993","500","fmri_response_test","","","","","","","","","","","","","","","",""
"299","71","poldrack-text","2","9243","0.0-2.0","pilot-38_ses-01_run2","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","299","500","fmri_response_test","","","","","","","","","","","","","","","",""
"6405","","survey-text","3","16185","0.0-3.0","pilot-38_ses-01_run2","","","","task_setup","{""Q0"":""2"",""Q1"":""2""}","","","","","","","","","","","","","","",""
"4432","32","poldrack-single-stim","4","21637","0.0-4.0","pilot-38_ses-01_run2","","4432","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Majeur if orange and Index if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Majeur if >5 and Index if <5.</div></div>","32","4432","","","","","","","","","","","",""
"","","call-function","5","21638","0.0-5.0-0.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","22156","0.0-5.0-1.0","pilot-38_ses-01_run2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","22286","0.0-5.0-2.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","#1F45FC","3","magnitude","stay","stay","0","","","",""
"947","89","poldrack-categorize","8","24824","0.0-5.0-3.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","Haut-Bas","#1F45FC","3","magnitude","stay","stay","0","true","89","500",""
"-1","-1","poldrack-single-stim","9","25326","0.0-5.0-4.0","pilot-38_ses-01_run2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","25327","0.0-5.0-5.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","25828","0.0-5.0-6.0","pilot-38_ses-01_run2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
