"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"4441","13","text","0","4446","0.0-0.0","sub-14_ses-01_1","","","","","","","","","","","","","","","","","","","",""
"1421","89","poldrack-text","1","6888","0.0-1.0","sub-14_ses-01_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","1421","500","fmri_response_test","","","","","","","","","","","","","","","",""
"279","71","poldrack-text","2","7683","0.0-2.0","sub-14_ses-01_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","279","500","fmri_response_test","","","","","","","","","","","","","","","",""
"7223","","survey-text","3","15448","0.0-3.0","sub-14_ses-01_1","","","","task_setup","{""Q0"":""1"",""Q1"":""2""}","","","","","","","","","","","","","","",""
"3921","32","poldrack-single-stim","4","20377","0.0-4.0","sub-14_ses-01_1","","3921","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Index if orange and Majeur if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Majeur if >5 and Index if <5.</div></div>","32","3921","","","","","","","","","","","",""
"","","call-function","5","20378","0.0-5.0-0.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","20894","0.0-5.0-1.0","sub-14_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","21816","0.0-5.0-2.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","orange","9","color","switch","stay","0","","","",""
"-1","-1","poldrack-categorize","8","24351","0.0-5.0-3.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Orange-Bleu","orange","9","color","switch","stay","0","false","89","500",""
"-1","-1","poldrack-single-stim","9","24872","0.0-5.0-4.0","sub-14_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","24873","0.0-5.0-5.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","25392","0.0-5.0-6.0","sub-14_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","25511","0.0-5.0-7.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","orange","4","color","stay","stay","1","","","",""
"-1","-1","poldrack-categorize","13","28051","0.0-5.0-8.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Orange-Bleu","orange","4","color","stay","stay","1","false","89","500",""
"-1","-1","poldrack-single-stim","14","28572","0.0-5.0-9.0","sub-14_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","28572","0.0-5.0-10.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","29091","0.0-5.0-11.0","sub-14_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","30002","0.0-5.0-12.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","orange","7","color","stay","stay","2","","","",""
"552","89","poldrack-categorize","18","32531","0.0-5.0-13.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Orange-Bleu","orange","7","color","stay","stay","2","true","89","500",""
"-1","-1","poldrack-single-stim","19","33040","0.0-5.0-14.0","sub-14_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","33041","0.0-5.0-15.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","33560","0.0-5.0-16.0","sub-14_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","33681","0.0-5.0-17.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","orange","6","magnitude","switch","switch","3","","","",""
"1099","71","poldrack-categorize","23","36222","0.0-5.0-18.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Haut-Bas","orange","6","magnitude","switch","switch","3","true","71","500",""
"-1","-1","poldrack-single-stim","24","36742","0.0-5.0-19.0","sub-14_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","36742","0.0-5.0-20.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","37262","0.0-5.0-21.0","sub-14_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","38183","0.0-5.0-22.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","#1F45FC","3","color","switch","stay","4","","","",""
"554","71","poldrack-categorize","28","40712","0.0-5.0-23.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","3","color","switch","stay","4","true","71","500",""
"-1","-1","poldrack-single-stim","29","41232","0.0-5.0-24.0","sub-14_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","41233","0.0-5.0-25.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","41742","0.0-5.0-26.0","sub-14_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","42662","0.0-5.0-27.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Couleur","orange","8","color","stay","switch","5","","","",""
"1262","89","poldrack-categorize","33","45192","0.0-5.0-28.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Couleur","orange","8","color","stay","switch","5","true","89","500",""
"-1","-1","poldrack-single-stim","34","45712","0.0-5.0-29.0","sub-14_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","45712","0.0-5.0-30.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","46232","0.0-5.0-31.0","sub-14_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","46351","0.0-5.0-32.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","#1F45FC","4","magnitude","switch","stay","6","","","",""
"904","89","poldrack-categorize","38","48892","0.0-5.0-33.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Haut-Bas","#1F45FC","4","magnitude","switch","stay","6","true","89","500",""
"-1","-1","poldrack-single-stim","39","49410","0.0-5.0-34.0","sub-14_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","49410","0.0-5.0-35.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","49931","0.0-5.0-36.0","sub-14_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","50052","0.0-5.0-37.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Amplitude","orange","6","magnitude","stay","switch","7","","","",""
"1054","71","poldrack-categorize","43","52583","0.0-5.0-38.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Amplitude","orange","6","magnitude","stay","switch","7","true","71","500",""
"-1","-1","poldrack-single-stim","44","53102","0.0-5.0-39.0","sub-14_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","53102","0.0-5.0-40.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","53620","0.0-5.0-41.0","sub-14_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","53743","0.0-5.0-42.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","#1F45FC","1","magnitude","stay","switch","8","","","",""
"695","89","poldrack-categorize","48","56281","0.0-5.0-43.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Haut-Bas","#1F45FC","1","magnitude","stay","switch","8","true","89","500",""
"-1","-1","poldrack-single-stim","49","56801","0.0-5.0-44.0","sub-14_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","56802","0.0-5.0-45.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","57320","0.0-5.0-46.0","sub-14_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","57441","0.0-5.0-47.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","orange","9","magnitude","stay","stay","9","","","",""
"743","71","poldrack-categorize","53","59981","0.0-5.0-48.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Haut-Bas","orange","9","magnitude","stay","stay","9","true","71","500",""
"-1","-1","poldrack-single-stim","54","60501","0.0-5.0-49.0","sub-14_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","60503","0.0-5.0-50.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","61021","0.0-5.0-51.0","sub-14_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","61141","0.0-5.0-52.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","orange","7","color","switch","stay","10","","","",""
"1214","89","poldrack-categorize","58","63681","0.0-5.0-53.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Orange-Bleu","orange","7","color","switch","stay","10","true","89","500",""
"-1","-1","poldrack-single-stim","59","64201","0.0-5.0-54.0","sub-14_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","64202","0.0-5.0-55.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","64722","0.0-5.0-56.0","sub-14_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","65641","0.0-5.0-57.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","#1F45FC","4","color","stay","stay","11","","","",""
"415","71","poldrack-categorize","63","68182","0.0-5.0-58.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","4","color","stay","stay","11","true","71","500",""
"-1","-1","poldrack-single-stim","64","68747","0.0-5.0-59.0","sub-14_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","68747","0.0-5.0-60.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","69262","0.0-5.0-61.0","sub-14_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
