"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"1692","13","text","0","1695","0.0-0.0","sub-09_ses-01_2","","","","","","","","","","","","","","","","","","","",""
"807","89","poldrack-text","1","3520","0.0-1.0","sub-09_ses-01_2","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","807","500","fmri_response_test","","","","","","","","","","","","","","","",""
"635","71","poldrack-text","2","4662","0.0-2.0","sub-09_ses-01_2","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","635","500","fmri_response_test","","","","","","","","","","","","","","","",""
"6586","","survey-text","3","11795","0.0-3.0","sub-09_ses-01_2","","","","task_setup","{""Q0"":""1"",""Q1"":""2""}","","","","","","","","","","","","","","",""
"8709","32","poldrack-single-stim","4","21518","0.0-4.0","sub-09_ses-01_2","","8709","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Couleur</strong> or <strong>Orange-Bleu</strong>: Index si orange et Majeur si bleu.<br><br><strong>Amplitude</strong> ou <strong>Haut-Bas</strong>: Majeur si >5 et Index si <5.</div></div>","32","8709","","","","","","","","","","","",""
"","","call-function","5","21519","0.0-5.0-0.0","sub-09_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","22035","0.0-5.0-1.0","sub-09_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","22958","0.0-5.0-2.0","sub-09_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","orange","1","magnitude","switch","stay","0","","","",""
"-1","-1","poldrack-categorize","8","25485","0.0-5.0-3.0","sub-09_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Haut-Bas","orange","1","magnitude","switch","stay","0","false","89","500",""
"-1","-1","poldrack-single-stim","9","26005","0.0-5.0-4.0","sub-09_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
