"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response","exp_id"
"64597","13","text","0","64602","0.0-0.0","sub-06_ses-02_1","","","","","","","","","","","","","","","","","","","",""
"1377","89","poldrack-text","1","67007","0.0-1.0","sub-06_ses-02_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","1377","500","fmri_response_test","","","","","","","","","","","","","","","",""
"882","71","poldrack-text","2","68414","0.0-2.0","sub-06_ses-02_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","882","500","fmri_response_test","","","","","","","","","","","","","","","",""
"5911","","survey-text","3","74856","0.0-3.0","sub-06_ses-02_1","","","","task_setup","{""Q0"":""250""}","","","","","","","","","","","","","","",""
"9961","32","poldrack-single-stim","4","85938","0.0-4.0","sub-06_ses-02_1","","9961","0","instructions","","<div class = instructbox><p class = instruct-text><font size=""+2"">Une seule cle est correcte pour chaque forme. <strong>Ne repondez pas si vous voyez l'etoile rouge si votre response allait etre votre Index!</strong> Les cles correctes son les suivantes:<ul list-text><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/circle.png width= ""50%"" height= ""50%""></img>Index</div></li></li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png width= ""50%"" height= ""50%""></img>Index</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png width= ""50%"" height= ""50%""></img>Majeur</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png width= ""50%"" height= ""50%""></img>Majeur</div></li></ul></font></div>","32","9961","","","","","","","","","","","",""
"1090","71","poldrack-categorize","5","88335","0.0-5.0-0.0-0.0","sub-06_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","0","","","","","","",""
"570","71","poldrack-categorize","6","90974","0.0-5.0-0.0-1.0","sub-06_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","1","","","","","","",""
"537","71","poldrack-categorize","7","93615","0.0-5.0-0.0-2.0","sub-06_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","2","","","","","","",""
"523","89","poldrack-categorize","8","96254","0.0-5.0-0.0-3.0","sub-06_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","89","500","practice","3","","","","","","",""
"493","71","poldrack-categorize","9","98894","0.0-5.0-0.0-4.0","sub-06_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","4","","","","","","",""
"561","89","poldrack-categorize","10","101535","0.0-5.0-0.0-5.0","sub-06_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","89","500","practice","5","","","","","","",""
"421","71","poldrack-categorize","11","104175","0.0-5.0-0.0-6.0","sub-06_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","6","","","","","","",""
"563","89","poldrack-categorize","12","106814","0.0-5.0-0.0-7.0","sub-06_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","7","","","","","","",""
"439","89","poldrack-categorize","13","109445","0.0-5.0-0.0-8.0","sub-06_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","8","","","","","","",""
"705","89","poldrack-categorize","14","112084","0.0-5.0-0.0-9.0","sub-06_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","9","","","","","","",""
"834","89","poldrack-categorize","15","114725","0.0-5.0-0.0-10.0","sub-06_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","89","500","practice","10","","","","","","",""
"645","71","poldrack-categorize","16","117364","0.0-5.0-0.0-11.0","sub-06_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","11","","","","","","",""
"3579","32","poldrack-text","17","121211","0.0-6.0","sub-06_ses-02_1","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","3579","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"58293","84","poldrack-text","18","179509","0.0-7.0","sub-06_ses-02_1","<div class = centerbox><div style='color:red'; class = center-text>+</div></div>","58293","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","19","180526","0.0-8.0","sub-06_ses-02_1","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","20","182046","0.0-9.0","sub-06_ses-02_1","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","","","","","","","",""
"1111","89","stop-signal","21","184823","0.0-10.0","sub-06_ses-02_1","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","89","","test","0","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","go","89",""
