"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response","exp_id"
"2782","13","text","0","2787","0.0-0.0","sub-09_sess-02_2","","","","","","","","","","","","","","","","","","","",""
"1268","89","poldrack-text","1","5077","0.0-1.0","sub-09_sess-02_2","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","1268","500","fmri_response_test","","","","","","","","","","","","","","","",""
"828","71","poldrack-text","2","6417","0.0-2.0","sub-09_sess-02_2","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","828","500","fmri_response_test","","","","","","","","","","","","","","","",""
"6272","","survey-text","3","13208","0.0-3.0","sub-09_sess-02_2","","","","task_setup","{""Q0"":""250""}","","","","","","","","","","","","","","",""
"6978","32","poldrack-single-stim","4","21291","0.0-4.0","sub-09_sess-02_2","","6978","0","instructions","","<div class = instructbox><p class = instruct-text><font size=""+2"">Une seule cle est correcte pour chaque forme. <strong>Ne repondez pas si vous voyez l'etoile rouge si votre response allait etre votre Index!</strong> Les cles correctes son les suivantes:<ul list-text><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/circle.png width= ""50%"" height= ""50%""></img>Index</div></li></li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png width= ""50%"" height= ""50%""></img>Index</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png width= ""50%"" height= ""50%""></img>Majeur</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png width= ""50%"" height= ""50%""></img>Majeur</div></li></ul></font></div>","32","6978","","","","","","","","","","","",""
"1100","89","poldrack-categorize","5","23677","0.0-5.0-0.0-0.0","sub-09_sess-02_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","0","","","","","","",""
"623","71","poldrack-categorize","6","26326","0.0-5.0-0.0-1.0","sub-09_sess-02_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","1","","","","","","",""
"603","89","poldrack-categorize","7","28965","0.0-5.0-0.0-2.0","sub-09_sess-02_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","89","500","practice","2","","","","","","",""
"578","89","poldrack-categorize","8","31616","0.0-5.0-0.0-3.0","sub-09_sess-02_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","3","","","","","","",""
"589","71","poldrack-categorize","9","34255","0.0-5.0-0.0-4.0","sub-09_sess-02_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","4","","","","","","",""
