"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response","exp_id"
"96269","13","text","0","96270","0.0-0.0","pilot-39_ses-02_1","","","","","","","","","","","","","","","","","","","",""
"2472","89","poldrack-text","1","99752","0.0-1.0","pilot-39_ses-02_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","2472","500","fmri_response_test","","","","","","","","","","","","","","","",""
"770","71","poldrack-text","2","101033","0.0-2.0","pilot-39_ses-02_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","770","500","fmri_response_test","","","","","","","","","","","","","","","",""
"650517","","survey-text","3","752077","0.0-3.0","pilot-39_ses-02_1","","","","task_setup","{""Q0"":""250""}","","","","","","","","","","","","","","",""
"41587","32","poldrack-single-stim","4","794705","0.0-4.0","pilot-39_ses-02_1","","41587","0","instructions","","<div class = instructbox><p class = instruct-text><font size=""+2"">Une seule cle est correcte pour chaque forme. <strong>Ne repondez pas si vous voyez l'etoile rouge si votre response allait etre votre index!</strong> Les cles correctes son les suivantes:<ul list-text><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img>index</div></li></li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img>index</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img>majeur</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img>majeur</div></li></ul></font></div>","32","41587","","","","","","","","","","","",""
"1035","71","poldrack-categorize","5","797085","0.0-5.0-0.0-0.0","pilot-39_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","0","","","","","","",""
"889","89","poldrack-categorize","6","799744","0.0-5.0-0.0-1.0","pilot-39_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","1","","","","","","",""
"611","71","poldrack-categorize","7","802391","0.0-5.0-0.0-2.0","pilot-39_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","2","","","","","","",""
"476","89","poldrack-categorize","8","805062","0.0-5.0-0.0-3.0","pilot-39_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","89","500","practice","3","","","","","","",""
"568","71","poldrack-categorize","9","807728","0.0-5.0-0.0-4.0","pilot-39_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","4","","","","","","",""
"563","89","poldrack-categorize","10","810397","0.0-5.0-0.0-5.0","pilot-39_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","5","","","","","","",""
"880","89","poldrack-categorize","11","813059","0.0-5.0-0.0-6.0","pilot-39_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","89","500","practice","6","","","","","","",""
"688","71","poldrack-categorize","12","815702","0.0-5.0-0.0-7.0","pilot-39_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","7","","","","","","",""
"633","89","poldrack-categorize","13","818349","0.0-5.0-0.0-8.0","pilot-39_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","89","500","practice","8","","","","","","",""
"586","89","poldrack-categorize","14","821001","0.0-5.0-0.0-9.0","pilot-39_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","9","","","","","","",""
"624","71","poldrack-categorize","15","823657","0.0-5.0-0.0-10.0","pilot-39_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","10","","","","","","",""
"758","71","poldrack-categorize","16","826321","0.0-5.0-0.0-11.0","pilot-39_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","11","","","","","","",""
"106657","32","poldrack-text","17","933247","0.0-6.0","pilot-39_ses-02_1","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","106657","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"94054","84","poldrack-text","18","1027303","0.0-7.0","pilot-39_ses-02_1","<div class = centerbox><div style='color:red'; class = center-text>+</div></div>","94054","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","19","1028318","0.0-8.0","pilot-39_ses-02_1","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","20","1029825","0.0-9.0","pilot-39_ses-02_1","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","","","","","","","",""
