"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"1997","13","text","0","2000","0.0-0.0","sub-04_ses-01_1","","","","","","","","","","","","","","","","","","","",""
"17700","89","poldrack-text","1","20718","0.0-1.0","sub-04_ses-01_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","17700","500","fmri_response_test","","","","","","","","","","","","","","","",""
"467","71","poldrack-text","2","21705","0.0-2.0","sub-04_ses-01_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","467","500","fmri_response_test","","","","","","","","","","","","","","","",""
"19221","","survey-text","3","41452","0.0-3.0","sub-04_ses-01_1","","","","task_setup","{""Q0"":""1"",""Q1"":""2""}","","","","","","","","","","","","","","",""
"5227","32","poldrack-single-stim","4","47703","0.0-4.0","sub-04_ses-01_1","","5227","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Couleur</strong> or <strong>Orange-Bleu</strong>: Index si orange et Majeur si bleu.<br><br><strong>Amplitude</strong> ou <strong>Haut-Bas</strong>: Majeur si >5 et Index si <5.</div></div>","32","5227","","","","","","","","","","","",""
"","","call-function","5","47704","0.0-5.0-0.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","48213","0.0-5.0-1.0","sub-04_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","49137","0.0-5.0-2.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","#1F45FC","9","magnitude","switch","stay","0","","","",""
"712","71","poldrack-categorize","8","51673","0.0-5.0-3.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Amplitude","#1F45FC","9","magnitude","switch","stay","0","true","71","500",""
"-1","-1","poldrack-single-stim","9","52194","0.0-5.0-4.0","sub-04_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","52195","0.0-5.0-5.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","52713","0.0-5.0-6.0","sub-04_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","52833","0.0-5.0-7.0","sub-04_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","#1F45FC","8","magnitude","stay","switch","1","","","",""
"661","71","poldrack-categorize","13","55373","0.0-5.0-8.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Haut-Bas","#1F45FC","8","magnitude","stay","switch","1","true","71","500",""
"-1","-1","poldrack-single-stim","14","55892","0.0-5.0-9.0","sub-04_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","55893","0.0-5.0-10.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","56412","0.0-5.0-11.0","sub-04_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","56535","0.0-5.0-12.0","sub-04_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","orange","9","magnitude","stay","stay","2","","","",""
"738","71","poldrack-categorize","18","59064","0.0-5.0-13.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Haut-Bas","orange","9","magnitude","stay","stay","2","true","71","500",""
"-1","-1","poldrack-single-stim","19","59574","0.0-5.0-14.0","sub-04_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","59574","0.0-5.0-15.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","60093","0.0-5.0-16.0","sub-04_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","60214","0.0-5.0-17.0","sub-04_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Amplitude","#1F45FC","4","magnitude","stay","switch","3","","","",""
"699","89","poldrack-categorize","23","62753","0.0-5.0-18.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Amplitude","#1F45FC","4","magnitude","stay","switch","3","true","89","500",""
"-1","-1","poldrack-single-stim","24","63274","0.0-5.0-19.0","sub-04_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","63274","0.0-5.0-20.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","63794","0.0-5.0-21.0","sub-04_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","64704","0.0-5.0-22.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","orange","4","magnitude","stay","switch","4","","","",""
"438","89","poldrack-categorize","28","67244","0.0-5.0-23.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Haut-Bas","orange","4","magnitude","stay","switch","4","true","89","500",""
"-1","-1","poldrack-single-stim","29","67759","0.0-5.0-24.0","sub-04_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","67760","0.0-5.0-25.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
