"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"1384","13","text","0","1387","0.0-0.0","sub-07_ses-01_1","","","","","","","","","","","","","","","","","","","",""
"1492","89","poldrack-text","1","3905","0.0-1.0","sub-07_ses-01_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","1492","500","fmri_response_test","","","","","","","","","","","","","","","",""
"383","71","poldrack-text","2","4811","0.0-2.0","sub-07_ses-01_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","383","500","fmri_response_test","","","","","","","","","","","","","","","",""
"5759","","survey-text","3","11104","0.0-3.0","sub-07_ses-01_1","","","","task_setup","{""Q0"":""2"",""Q1"":""2""}","","","","","","","","","","","","","","",""
"25541","32","poldrack-single-stim","4","37653","0.0-4.0","sub-07_ses-01_1","","25541","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Couleur</strong> or <strong>Orange-Bleu</strong>: Majeur si orange et Index si bleu.<br><br><strong>Amplitude</strong> ou <strong>Haut-Bas</strong>: Majeur si >5 et Index si <5.</div></div>","32","25541","","","","","","","","","","","",""
"","","call-function","5","37654","0.0-5.0-0.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","38167","0.0-5.0-1.0","sub-07_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","39090","0.0-5.0-2.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","orange","8","magnitude","stay","switch","0","","","",""
"1380","71","poldrack-categorize","8","41627","0.0-5.0-3.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Haut-Bas","orange","8","magnitude","stay","switch","0","true","71","500",""
"-1","-1","poldrack-single-stim","9","42148","0.0-5.0-4.0","sub-07_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
