"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"4427","13","text","0","4432","0.0-0.0","sub-12_ses-01_2","","","","","","","","","","","","","","","","","","","",""
"985","89","poldrack-text","1","6431","0.0-1.0","sub-12_ses-01_2","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","985","500","fmri_response_test","","","","","","","","","","","","","","","",""
"680","71","poldrack-text","2","7620","0.0-2.0","sub-12_ses-01_2","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","680","500","fmri_response_test","","","","","","","","","","","","","","","",""
"1401","","survey-text","3","9543","0.0-3.0","sub-12_ses-01_2","","","","task_setup","{""Q0"":"""",""Q1"":""""}","","","","","","","","","","","","","","",""
"7540","32","poldrack-single-stim","4","18093","0.0-4.0","sub-12_ses-01_2","","7540","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Couleur</strong> or <strong>Orange-Bleu</strong>: Index si orange et Majeur si bleu.<br><br><strong>Amplitude</strong> ou <strong>Haut-Bas</strong>: Index si >5 et Majeur si <5.</div></div>","32","7540","","","","","","","","","","","",""
"","","call-function","5","18094","0.0-5.0-0.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","18610","0.0-5.0-1.0","sub-12_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","18719","0.0-5.0-2.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Amplitude","#1F45FC","6","magnitude","switch","stay","0","","","",""
"-1","-1","poldrack-categorize","8","21233","0.0-5.0-3.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Amplitude","#1F45FC","6","magnitude","switch","stay","0","false","89","500",""
"-1","-1","poldrack-single-stim","9","21743","0.0-5.0-4.0","sub-12_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
