"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response","exp_id"
"4716","13","text","0","4719","0.0-0.0","sub-09_sess-02_1","","","","","","","","","","","","","","","","","","","",""
"1574","89","poldrack-text","1","7314","0.0-1.0","sub-09_sess-02_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","1574","500","fmri_response_test","","","","","","","","","","","","","","","",""
"644","71","poldrack-text","2","8484","0.0-2.0","sub-09_sess-02_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","644","500","fmri_response_test","","","","","","","","","","","","","","","",""
"6990","","survey-text","3","16002","0.0-3.0","sub-09_sess-02_1","","","","task_setup","{""Q0"":""250""}","","","","","","","","","","","","","","",""
"6658","32","poldrack-single-stim","4","23733","0.0-4.0","sub-09_sess-02_1","","6658","0","instructions","","<div class = instructbox><p class = instruct-text><font size=""+2"">Une seule cle est correcte pour chaque forme. <strong>Ne repondez pas si vous voyez l'etoile rouge si votre response allait etre votre Index!</strong> Les cles correctes son les suivantes:<ul list-text><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/circle.png width= ""50%"" height= ""50%""></img>Index</div></li></li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png width= ""50%"" height= ""50%""></img>Index</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png width= ""50%"" height= ""50%""></img>Majeur</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png width= ""50%"" height= ""50%""></img>Majeur</div></li></ul></font></div>","32","6658","","","","","","","","","","","",""
"1674","71","poldrack-categorize","5","26115","0.0-5.0-0.0-0.0","sub-09_sess-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","0","","","","","","",""
"742","89","poldrack-categorize","6","28755","0.0-5.0-0.0-1.0","sub-09_sess-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","89","500","practice","1","","","","","","",""
"660","89","poldrack-categorize","7","31397","0.0-5.0-0.0-2.0","sub-09_sess-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","89","500","practice","2","","","","","","",""
"630","71","poldrack-categorize","8","34035","0.0-5.0-0.0-3.0","sub-09_sess-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","3","","","","","","",""
"590","71","poldrack-categorize","9","36656","0.0-5.0-0.0-4.0","sub-09_sess-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","4","","","","","","",""
"626","89","poldrack-categorize","10","39297","0.0-5.0-0.0-5.0","sub-09_sess-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","5","","","","","","",""
"639","71","poldrack-categorize","11","41934","0.0-5.0-0.0-6.0","sub-09_sess-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","6","","","","","","",""
"463","89","poldrack-categorize","12","44586","0.0-5.0-0.0-7.0","sub-09_sess-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","89","500","practice","7","","","","","","",""
"745","89","poldrack-categorize","13","47225","0.0-5.0-0.0-8.0","sub-09_sess-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","8","","","","","","",""
"533","71","poldrack-categorize","14","49865","0.0-5.0-0.0-9.0","sub-09_sess-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","9","","","","","","",""
"693","71","poldrack-categorize","15","52507","0.0-5.0-0.0-10.0","sub-09_sess-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","10","","","","","","",""
"486","89","poldrack-categorize","16","55156","0.0-5.0-0.0-11.0","sub-09_sess-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","11","","","","","","",""
"1918","32","poldrack-text","17","57341","0.0-6.0","sub-09_sess-02_1","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","1918","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"57385","84","poldrack-text","18","114736","0.0-7.0","sub-09_sess-02_1","<div class = centerbox><div style='color:red'; class = center-text>+</div></div>","57385","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","19","115759","0.0-8.0","sub-09_sess-02_1","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","20","117265","0.0-9.0","sub-09_sess-02_1","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","","","","","","","",""
"634","89","stop-signal","21","120046","0.0-10.0","sub-09_sess-02_1","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","89","","test","0","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","go","89",""
"817","89","stop-signal","22","122305","0.0-11.0","sub-09_sess-02_1","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","89","","test","1","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","go","89",""
"618","71","stop-signal","23","124678","0.0-12.0","sub-09_sess-02_1","","2350","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","71","","test","2","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","ignore","89",""
"-1","-1","stop-signal","24","127239","0.0-13.0","sub-09_sess-02_1","","2550","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","89","","test","3","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","stop","89",""
"511","71","stop-signal","25","130196","0.0-14.0","sub-09_sess-02_1","","2950","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","71","","test","4","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","89",""
"745","89","stop-signal","26","132456","0.0-15.0","sub-09_sess-02_1","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","89","","test","5","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","stop","500","stop","89",""
