"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"1960","13","text","0","1962","0.0-0.0","sub-11_2","","","","","","","","","","","","","","","","","","","",""
"2375","89","poldrack-text","1","5340","0.0-1.0","sub-11_2","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","2375","500","fmri_response_test","","","","","","","","","","","","","","","",""
"397","71","poldrack-text","2","6242","0.0-2.0","sub-11_2","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","397","500","fmri_response_test","","","","","","","","","","","","","","","",""
"6600","","survey-text","3","13360","0.0-3.0","sub-11_2","","","","task_setup","{""Q0"":""2"",""Q1"":""2""}","","","","","","","","","","","","","","",""
"5380","32","poldrack-single-stim","4","19762","0.0-4.0","sub-11_2","","5380","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Couleur</strong> or <strong>Orange-Bleu</strong>: Majeur si orange et Index si bleu.<br><br><strong>Amplitude</strong> ou <strong>Haut-Bas</strong>: Majeur si >5 et Index si <5.</div></div>","32","5380","","","","","","","","","","","",""
"","","call-function","5","19764","0.0-5.0-0.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","20276","0.0-5.0-1.0","sub-11_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","21187","0.0-5.0-2.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Couleur","orange","4","color","stay","stay","0","","","",""
"1015","71","poldrack-categorize","8","23706","0.0-5.0-3.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Couleur","orange","4","color","stay","stay","0","true","71","500",""
"-1","-1","poldrack-single-stim","9","24213","0.0-5.0-4.0","sub-11_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","24215","0.0-5.0-5.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","24722","0.0-5.0-6.0","sub-11_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","25629","0.0-5.0-7.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","#1F45FC","7","magnitude","switch","stay","1","","","",""
"539","71","poldrack-categorize","13","28153","0.0-5.0-8.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","Amplitude","#1F45FC","7","magnitude","switch","stay","1","true","71","500",""
"-1","-1","poldrack-single-stim","14","28662","0.0-5.0-9.0","sub-11_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","28664","0.0-5.0-10.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","29174","0.0-5.0-11.0","sub-11_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
