"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"935","13","text","0","941","0.0-0.0","sub-09_ses-01_1","","","","","","","","","","","","","","","","","","","",""
"955","89","poldrack-text","1","2922","0.0-1.0","sub-09_ses-01_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","955","500","fmri_response_test","","","","","","","","","","","","","","","",""
"651","71","poldrack-text","2","4097","0.0-2.0","sub-09_ses-01_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","651","500","fmri_response_test","","","","","","","","","","","","","","","",""
"5569","","survey-text","3","10193","0.0-3.0","sub-09_ses-01_1","","","","task_setup","{""Q0"":""1"",""Q1"":""2""}","","","","","","","","","","","","","","",""
"8254","32","poldrack-single-stim","4","19462","0.0-4.0","sub-09_ses-01_1","","8254","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Couleur</strong> or <strong>Orange-Bleu</strong>: Index si orange et Majeur si bleu.<br><br><strong>Amplitude</strong> ou <strong>Haut-Bas</strong>: Majeur si >5 et Index si <5.</div></div>","32","8254","","","","","","","","","","","",""
"","","call-function","5","19464","0.0-5.0-0.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","19983","0.0-5.0-1.0","sub-09_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","20905","0.0-5.0-2.0","sub-09_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","#1F45FC","1","magnitude","stay","switch","0","","","",""
"1163","89","poldrack-categorize","8","23442","0.0-5.0-3.0","sub-09_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Amplitude","#1F45FC","1","magnitude","stay","switch","0","true","89","500",""
"-1","-1","poldrack-single-stim","9","23962","0.0-5.0-4.0","sub-09_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","23964","0.0-5.0-5.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","24480","0.0-5.0-6.0","sub-09_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","24603","0.0-5.0-7.0","sub-09_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","orange","6","magnitude","stay","switch","1","","","",""
"920","71","poldrack-categorize","13","27121","0.0-5.0-8.0","sub-09_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Haut-Bas","orange","6","magnitude","stay","switch","1","true","71","500",""
"-1","-1","poldrack-single-stim","14","27642","0.0-5.0-9.0","sub-09_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","27643","0.0-5.0-10.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
