"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"2299","13","text","0","2301","0.0-0.0","sub-06_sess-03_1","","","","","","","","","","","","","",""
"1352","89","poldrack-text","1","4669","0.0-1.0","sub-06_sess-03_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","1352","500","fmri_response_test","","","","","","","","","",""
"559","71","poldrack-text","2","5736","0.0-2.0","sub-06_sess-03_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","559","500","fmri_response_test","","","","","","","","","",""
"10258","","survey-text","3","16520","0.0-3.0","sub-06_sess-03_1","","","","task_setup","{""Q0"":""6"",""Q1"":""5""}","","","","","","","","",""
"5997","32","poldrack-single-stim","4","23536","0.0-4.0","sub-06_sess-03_1","","5997","500","instructions","","<div class = centerbox><p style = ""font-size:40px"" class = center-block-text>Paire cible (appuyez sur l'index):</p><p class = center-block-text><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png"" ></img>&nbsp&nbsp&nbsp...suivi par...&nbsp&nbsp&nbsp<img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png"" ></img><br></br></p><p style = ""font-size:40px"" class = center-block-text>Sinon appuyez sur le majeur</div>","32","5997","","","","","",""
"-1","-1","poldrack-single-stim","5","24565","0.0-5.0-0.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","practice","BY","0","","",""
"-1","-1","poldrack-single-stim","6","26583","0.0-5.0-1.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"781","71","poldrack-single-stim","7","28104","0.0-5.0-2.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","practice","BY","0","71","true",""
"-1","-1","poldrack-single-stim","8","28613","0.0-5.0-3.0","sub-06_sess-03_1","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","1","","",""
"-1","-1","poldrack-single-stim","9","29134","0.0-5.0-4.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","practice","AX","1","","",""
"-1","-1","poldrack-single-stim","10","31150","0.0-5.0-5.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"479","89","poldrack-single-stim","11","33473","0.0-5.0-6.0","sub-06_sess-03_1","","2300","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","practice","AX","1","89","true",""
