"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response","exp_id"
"635364","13","text","0","635368","0.0-0.0","sub-07_ses-02_1","","","","","","","","","","","","","","","","","","","",""
"8496","89","poldrack-text","1","644889","0.0-1.0","sub-07_ses-02_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","8496","500","fmri_response_test","","","","","","","","","","","","","","","",""
"452","71","poldrack-text","2","645846","0.0-2.0","sub-07_ses-02_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","452","500","fmri_response_test","","","","","","","","","","","","","","","",""
"5393","","survey-text","3","651761","0.0-3.0","sub-07_ses-02_1","","","","task_setup","{""Q0"":""250""}","","","","","","","","","","","","","","",""
"10557","32","poldrack-single-stim","4","663398","0.0-4.0","sub-07_ses-02_1","","10557","0","instructions","","<div class = instructbox><p class = instruct-text><font size=""+2"">Une seule cle est correcte pour chaque forme. <strong>Ne repondez pas si vous voyez l'etoile rouge si votre response allait etre votre Index!</strong> Les cles correctes son les suivantes:<ul list-text><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/circle.png width= ""50%"" height= ""50%""></img>Index</div></li></li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png width= ""50%"" height= ""50%""></img>Index</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png width= ""50%"" height= ""50%""></img>Majeur</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png width= ""50%"" height= ""50%""></img>Majeur</div></li></ul></font></div>","32","10557","","","","","","","","","","","",""
"1390","71","poldrack-categorize","5","665784","0.0-5.0-0.0-0.0","sub-07_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","0","","","","","","",""
"630","89","poldrack-categorize","6","668434","0.0-5.0-0.0-1.0","sub-07_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","1","","","","","","",""
"594","89","poldrack-categorize","7","671074","0.0-5.0-0.0-2.0","sub-07_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","2","","","","","","",""
"758","89","poldrack-categorize","8","673714","0.0-5.0-0.0-3.0","sub-07_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","89","500","practice","3","","","","","","",""
"560","71","poldrack-categorize","9","676353","0.0-5.0-0.0-4.0","sub-07_ses-02_1","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","4","","","","","","",""
